STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR
USC00440021,2013-12-23,0.9,0.0,0.0,55.0,52.0,53.0,0,0,0,0,0,0,2013,12,357
USC00440021,2013-12-24,0.1,0.0,0.0,53.0,29.0,29.0,0,0,0,0,0,0,2013,12,358
USC00440021,2013-12-25,0.04,0.0,0.0,31.0,15.0,20.0,0,0,0,0,0,0,2013,12,359
USC00440021,2013-12-26,0.0,0.0,0.0,40.0,20.0,27.0,0,0,0,0,0,0,2013,12,360
USC00440021,2013-12-27,0.0,0.0,0.0,42.0,20.0,25.0,0,0,0,0,0,0,2013,12,361
USC00440021,2013-12-28,0.0,0.0,0.0,47.0,21.0,21.0,0,0,0,0,0,0,2013,12,362
USC00440021,2013-12-29,1.22,0.0,0.0,46.0,21.0,46.0,0,0,0,0,0,0,2013,12,363
USC00440021,2013-12-30,0.1,0.0,0.0,48.0,37.0,37.0,0,0,0,0,0,0,2013,12,364
USC00440021,2013-12-31,0.0,0.0,0.0,37.0,29.0,29.0,0,0,0,0,0,0,2013,12,365
USC00440021,2014-01-01,0.0,0.0,0.0,38.0,21.0,25.0,0,0,0,0,0,0,2014,1,1
USC00440021,2014-01-02,0.0,0.0,0.0,50.0,25.0,30.0,0,0,0,0,0,0,2014,1,2
USC00440021,2014-01-03,0.25,0.5,0.0,38.0,10.0,12.0,0,0,0,0,0,0,2014,1,3
USC00440021,2014-01-04,0.0,0.0,0.0,23.0,12.0,15.0,0,0,0,0,0,0,2014,1,4
USC00440021,2014-01-06,0.0,0.0,0.0,56.0,23.0,23.0,0,0,0,0,0,0,2014,1,6
USC00440021,2014-01-07,0.23,0.0,0.0,23.0,-5.0,-4.0,0,0,0,0,0,0,2014,1,7
USC00440021,2014-01-08,0.0,0.0,0.0,13.0,-4.0,13.0,0,0,0,0,0,0,2014,1,8
USC00440021,2014-01-09,0.0,0.0,0.0,39.0,13.0,38.0,0,0,0,0,0,0,2014,1,9
USC00440021,2014-01-10,0.0,0.0,0.0,52.0,32.0,41.0,0,0,0,0,0,0,2014,1,10
USC00440021,2014-01-11,0.84,0.0,0.0,57.0,40.0,54.0,0,0,0,0,0,0,2014,1,11
USC00440021,2014-01-12,0.15,0.0,0.0,54.0,32.0,33.0,0,0,0,0,0,0,2014,1,12
USC00440021,2014-01-14,0.2,0.0,0.0,49.0,25.0,41.0,0,0,0,0,0,0,2014,1,14
USC00440021,2014-01-15,0.0,0.0,0.0,49.0,27.0,32.0,0,0,0,0,0,0,2014,1,15
USC00440021,2014-01-16,0.16,0.5,0.0,36.0,17.0,18.0,0,0,0,0,0,0,2014,1,16
USC00440021,2014-01-17,0.0,0.0,0.0,35.0,18.0,32.0,0,0,0,0,0,0,2014,1,17
USC00440021,2014-01-18,0.01,0.1,0.0,46.0,16.0,18.0,0,0,0,0,0,0,2014,1,18
USC00440021,2014-01-19,0.03,0.3,1.0,30.0,18.0,30.0,0,0,0,0,0,0,2014,1,19
USC00440021,2014-01-20,0.0,0.0,0.0,40.0,30.0,32.0,0,0,0,0,0,0,2014,1,20
USC00440021,2014-01-21,0.0,0.0,0.0,52.0,26.0,30.0,0,0,0,0,0,0,2014,1,21
USC00440021,2014-01-22,0.01,0.0,0.0,41.0,6.0,8.0,0,0,0,0,0,0,2014,1,22
USC00440021,2014-01-23,0.02,0.0,0.0,21.0,8.0,18.0,0,0,0,0,0,0,2014,1,23
USC00440021,2014-01-24,0.0,0.0,0.0,24.0,-3.0,10.0,0,0,0,0,0,0,2014,1,24
USC00440021,2014-01-25,0.0,0.0,0.0,22.0,4.0,22.0,0,0,0,0,0,0,2014,1,25
USC00440021,2014-01-26,0.1,1.0,1.0,27.0,9.0,13.0,0,0,0,0,0,0,2014,1,26
USC00440021,2014-01-27,0.0,0.0,0.0,47.0,13.0,40.0,0,0,0,0,0,0,2014,1,27
USC00440021,2014-01-28,0.03,0.1,0.0,41.0,11.0,11.0,0,0,0,0,0,0,2014,1,28
USC00440021,2014-01-29,0.1,2.0,2.0,17.0,-5.0,4.0,0,0,0,0,0,0,2014,1,29
USC00440021,2014-01-30,0.0,0.0,0.0,18.0,-4.0,-3.0,0,0,0,0,0,0,2014,1,30
USC00440021,2014-02-01,0.0,0.0,0.0,43.0,16.0,37.0,0,0,0,0,0,0,2014,2,32
USC00440021,2014-02-02,0.0,0.0,0.0,67.0,28.0,36.0,0,0,0,0,0,0,2014,2,33
USC00440021,2014-02-03,1.2,0.0,0.0,47.0,36.0,36.0,0,0,0,0,0,0,2014,2,34
USC00440021,2014-02-04,0.08,0.0,0.0,40.0,29.0,34.0,0,0,0,0,0,0,2014,2,35
USC00440021,2014-02-05,0.32,0.0,0.0,47.0,34.0,47.0,0,0,0,0,0,0,2014,2,36
USC00440021,2014-02-06,0.0,0.0,0.0,50.0,23.0,23.0,0,0,0,0,0,0,2014,2,37
USC00440021,2014-02-07,0.0,0.0,0.0,33.0,23.0,27.0,0,0,0,0,0,0,2014,2,38
USC00440021,2014-02-08,0.0,0.0,0.0,37.0,25.0,32.0,0,0,0,0,0,0,2014,2,39
USC00440021,2014-02-09,0.0,0.0,0.0,38.0,32.0,33.0,0,0,0,0,0,0,2014,2,40
USC00440021,2014-02-10,0.0,0.0,0.0,40.0,29.0,29.0,0,0,0,0,0,0,2014,2,41
USC00440021,2014-02-11,0.0,0.0,0.0,32.0,21.0,22.0,0,0,0,0,0,0,2014,2,42
USC00440021,2014-02-12,0.0,0.0,0.0,40.0,22.0,27.0,0,0,0,0,0,0,2014,2,43
USC00440021,2014-02-13,0.23,8.0,8.0,30.0,19.0,27.0,0,0,0,0,0,0,2014,2,44
USC00440021,2014-02-14,0.13,1.0,9.0,32.0,19.0,29.0,0,0,0,0,0,0,2014,2,45
USC00440021,2014-02-15,0.14,1.0,8.0,44.0,27.0,27.0,0,0,0,0,0,0,2014,2,46
USC00440021,2014-02-16,0.05,1.0,5.0,29.0,19.0,25.0,0,0,0,0,0,0,2014,2,47
USC00440021,2014-02-17,0.0,0.0,0.0,44.0,20.0,26.0,0,0,0,0,0,0,2014,2,48
USC00440021,2014-02-18,0.06,0.0,0.0,49.0,26.0,37.0,0,0,0,0,0,0,2014,2,49
USC00440021,2014-02-19,0.5,0.0,0.0,55.0,34.0,46.0,0,0,0,0,0,0,2014,2,50
USC00440021,2014-02-20,0.03,0.0,0.0,65.0,39.0,56.0,0,0,0,0,0,0,2014,2,51
USC00440021,2014-02-21,0.87,0.0,0.0,71.0,41.0,41.0,0,0,0,0,0,0,2014,2,52
USC00440021,2014-02-22,0.0,0.0,0.0,52.0,28.0,37.0,0,0,0,0,0,0,2014,2,53
USC00440021,2014-02-23,0.0,0.0,0.0,59.0,28.0,31.0,0,0,0,0,0,0,2014,2,54
USC00440021,2014-02-24,0.0,0.0,0.0,62.0,29.0,31.0,0,0,0,0,0,0,2014,2,55
USC00440021,2014-02-25,0.0,0.0,0.0,46.0,25.0,31.0,0,0,0,0,0,0,2014,2,56
USC00440021,2014-02-26,0.0,0.0,0.0,42.0,27.0,29.0,0,0,0,0,0,0,2014,2,57
USC00440021,2014-02-27,0.0,0.0,0.0,32.0,17.0,17.0,0,0,0,0,0,0,2014,2,58
USC00440021,2014-02-28,0.0,0.0,0.0,38.0,14.0,17.0,0,0,0,0,0,0,2014,2,59
USC00440021,2014-03-01,0.0,0.0,0.0,50.0,17.0,32.0,0,0,0,0,0,0,2014,3,60
USC00440021,2014-03-02,0.0,0.0,0.0,57.0,32.0,44.0,0,0,0,0,0,0,2014,3,61
USC00440021,2014-03-03,0.81,0.0,0.0,61.0,36.0,36.0,0,0,0,0,0,0,2014,3,62
USC00440021,2014-03-04,0.13,0.0,0.0,36.0,18.0,21.0,0,0,0,0,0,0,2014,3,63
USC00440021,2014-03-05,0.0,0.0,0.0,43.0,21.0,27.0,0,0,0,0,0,0,2014,3,64
USC00440021,2014-03-06,0.0,0.0,0.0,56.0,26.0,37.0,0,0,0,0,0,0,2014,3,65
USC00440021,2014-03-07,0.1,0.0,0.0,45.0,30.0,32.0,0,0,0,0,0,0,2014,3,66
USC00440021,2014-03-08,0.0,0.0,0.0,54.0,30.0,32.0,0,0,0,0,0,0,2014,3,67
USC00440021,2014-03-09,0.0,0.0,0.0,61.0,32.0,45.0,0,0,0,0,0,0,2014,3,68
USC00440021,2014-03-10,0.0,0.0,0.0,59.0,29.0,32.0,0,0,0,0,0,0,2014,3,69
USC00440021,2014-03-11,0.0,0.0,0.0,59.0,32.0,36.0,0,0,0,0,0,0,2014,3,70
USC00440021,2014-03-12,0.0,0.0,0.0,68.0,35.0,46.0,0,0,0,0,0,0,2014,3,71
USC00440021,2014-03-13,0.15,0.0,0.0,62.0,24.0,24.0,0,0,0,0,0,0,2014,3,72
USC00440021,2014-03-14,0.0,0.0,0.0,38.0,21.0,24.0,0,0,0,0,0,0,2014,3,73
USC00440021,2014-03-15,0.0,0.0,0.0,60.0,24.0,45.0,0,0,0,0,0,0,2014,3,74
USC00440021,2014-03-17,0.32,0.0,0.0,52.0,32.0,32.0,0,0,0,0,0,0,2014,3,76
USC00440021,2014-03-18,0.0,0.0,0.0,35.0,31.0,31.0,0,0,0,0,0,0,2014,3,77
USC00440021,2014-03-19,0.0,0.0,0.0,56.0,31.0,35.0,0,0,0,0,0,0,2014,3,78
USC00440021,2014-03-20,0.0,0.0,0.0,63.0,35.0,42.0,0,0,0,0,0,0,2014,3,79
USC00440021,2014-03-21,0.0,0.0,0.0,51.0,26.0,29.0,0,0,0,0,0,0,2014,3,80
USC00440021,2014-03-22,0.0,0.0,0.0,65.0,29.0,35.0,0,0,0,0,0,0,2014,3,81
USC00440021,2014-03-23,0.0,0.0,0.0,66.0,29.0,42.0,0,0,0,0,0,0,2014,3,82
USC00440021,2014-03-24,0.0,0.0,0.0,48.0,20.0,23.0,0,0,0,0,0,0,2014,3,83
USC00440021,2014-03-25,0.1,0.0,0.0,48.0,23.0,31.0,0,0,0,0,0,0,2014,3,84
USC00440021,2014-03-26,0.06,1.0,1.0,36.0,21.0,21.0,0,0,0,0,0,0,2014,3,85
USC00440021,2014-03-27,0.0,0.0,0.0,40.0,21.0,35.0,0,0,0,0,0,0,2014,3,86
USC00440021,2014-03-28,0.0,0.0,0.0,61.0,35.0,48.0,0,0,0,0,0,0,2014,3,87
USC00440021,2014-03-29,0.05,0.0,0.0,64.0,48.0,51.0,0,0,0,0,0,0,2014,3,88
USC00440021,2014-03-30,0.5,0.1,0.0,65.0,31.0,32.0,0,0,0,0,0,0,2014,3,89
USC00440021,2014-03-31,0.0,0.0,0.0,48.0,27.0,27.0,0,0,0,0,0,0,2014,3,90
USC00440021,2014-04-01,0.0,0.0,0.0,68.0,27.0,45.0,0,0,0,0,0,0,2014,4,91
USC00440021,2014-04-03,0.12,0.0,0.0,76.0,40.0,57.0,0,0,0,0,0,0,2014,4,93
USC00440021,2014-04-04,0.07,0.0,0.0,76.0,51.0,56.0,0,0,0,0,0,0,2014,4,94
USC00440021,2014-04-05,0.0,0.0,0.0,64.0,39.0,39.0,0,0,0,0,0,0,2014,4,95
USC00440021,2014-04-06,0.0,0.0,0.0,58.0,35.0,41.0,0,0,0,0,0,0,2014,4,96
USC00440021,2014-04-07,0.03,0.0,0.0,64.0,41.0,44.0,0,0,0,0,0,0,2014,4,97
USC00440021,2014-04-08,0.15,0.0,0.0,66.0,44.0,47.0,0,0,0,0,0,0,2014,4,98
USC00440021,2014-04-09,0.0,0.0,0.0,66.0,41.0,46.0,0,0,0,0,0,0,2014,4,99
USC00440021,2014-04-10,0.0,0.0,0.0,60.0,31.0,36.0,0,0,0,0,0,0,2014,4,100
USC00440021,2014-04-11,0.0,0.0,0.0,71.0,36.0,43.0,0,0,0,0,0,0,2014,4,101
USC00440021,2014-04-12,0.0,0.0,0.0,72.0,43.0,46.0,0,0,0,0,0,0,2014,4,102
USC00440021,2014-04-13,0.0,0.0,0.0,79.0,46.0,48.0,0,0,0,0,0,0,2014,4,103
USC00440021,2014-04-14,0.0,0.0,0.0,83.0,48.0,63.0,0,0,0,0,0,0,2014,4,104
USC00440021,2014-04-15,0.15,0.0,0.0,79.0,50.0,50.0,0,0,0,0,0,0,2014,4,105
USC00440021,2014-04-16,0.26,0.0,0.0,71.0,23.0,24.0,0,0,0,0,0,0,2014,4,106
USC00440021,2014-04-17,0.0,0.0,0.0,58.0,24.0,33.0,0,0,0,0,0,0,2014,4,107
USC00440021,2014-04-18,0.0,0.0,0.0,68.0,33.0,40.0,0,0,0,0,0,0,2014,4,108
USC00440021,2014-04-19,0.0,0.0,0.0,61.0,40.0,50.0,0,0,0,0,0,0,2014,4,109
USC00440021,2014-04-21,0.0,0.0,0.0,73.0,39.0,48.0,0,0,0,0,0,0,2014,4,111
USC00440021,2014-04-22,0.0,0.0,0.0,76.0,48.0,51.0,0,0,0,0,0,0,2014,4,112
USC00440021,2014-04-23,0.1,0.0,0.0,65.0,44.0,45.0,0,0,0,0,0,0,2014,4,113
USC00440021,2014-04-24,0.0,0.0,0.0,64.0,34.0,44.0,0,0,0,0,0,0,2014,4,114
USC00440021,2014-04-25,0.0,0.0,0.0,76.0,44.0,54.0,0,0,0,0,0,0,2014,4,115
USC00440021,2014-04-26,0.52,0.0,0.0,64.0,40.0,41.0,0,0,0,0,0,0,2014,4,116
USC00440021,2014-04-27,0.0,0.0,0.0,74.0,40.0,43.0,0,0,0,0,0,0,2014,4,117
USC00440021,2014-04-28,0.0,0.0,0.0,82.0,43.0,57.0,0,0,0,0,0,0,2014,4,118
USC00440021,2014-04-29,0.2,0.0,0.0,78.0,57.0,62.0,0,0,0,0,0,0,2014,4,119
USC00440021,2014-04-30,0.15,0.0,0.0,75.0,59.0,75.0,0,0,0,0,0,0,2014,4,120
USC00440021,2014-05-01,0.02,0.0,0.0,78.0,52.0,54.0,0,0,0,0,0,0,2014,5,121
USC00440021,2014-05-02,0.0,0.0,0.0,63.0,38.0,39.0,0,0,0,0,0,0,2014,5,122
USC00440021,2014-05-03,0.0,0.0,0.0,63.0,39.0,49.0,0,0,0,0,0,0,2014,5,123
USC00440021,2014-05-04,0.0,0.0,0.0,68.0,41.0,55.0,0,0,0,0,0,0,2014,5,124
USC00440021,2014-05-05,0.0,0.0,0.0,80.0,47.0,49.0,0,0,0,0,0,0,2014,5,125
USC00440021,2014-05-06,0.0,0.0,0.0,81.0,49.0,61.0,0,0,0,0,0,0,2014,5,126
USC00440021,2014-05-07,0.0,0.0,0.0,81.0,50.0,51.0,0,0,0,0,0,0,2014,5,127
USC00440021,2014-05-08,0.0,0.0,0.0,85.0,51.0,72.0,0,0,0,0,0,0,2014,5,128
USC00440021,2014-05-09,0.0,0.0,0.0,83.0,52.0,52.0,0,0,0,0,0,0,2014,5,129
USC00440021,2014-05-10,0.0,0.0,0.0,81.0,52.0,58.0,0,0,0,0,0,0,2014,5,130
USC00440021,2014-05-12,0.0,0.0,0.0,80.0,55.0,56.0,0,0,0,0,0,0,2014,5,132
USC00440021,2014-05-13,0.0,0.0,0.0,84.0,56.0,60.0,0,0,0,0,0,0,2014,5,133
USC00440021,2014-05-14,0.0,0.0,0.0,85.0,60.0,61.0,0,0,0,0,0,0,2014,5,134
USC00440021,2014-05-15,0.52,0.0,0.0,86.0,61.0,62.0,0,0,0,0,0,0,2014,5,135
USC00440021,2014-05-16,1.42,0.0,0.0,70.0,43.0,46.0,0,0,0,0,0,0,2014,5,136
USC00440021,2014-05-17,0.15,0.0,0.0,58.0,35.0,38.0,0,0,0,0,0,0,2014,5,137
USC00440021,2014-05-18,0.0,0.0,0.0,57.0,38.0,47.0,0,0,0,0,0,0,2014,5,138
USC00440021,2014-05-19,0.0,0.0,0.0,66.0,39.0,39.0,0,0,0,0,0,0,2014,5,139
USC00440021,2014-05-20,0.0,0.0,0.0,71.0,39.0,45.0,0,0,0,0,0,0,2014,5,140
USC00440021,2014-05-21,0.0,0.0,0.0,76.0,45.0,53.0,0,0,0,0,0,0,2014,5,141
USC00440021,2014-05-22,0.5,0.0,0.0,77.0,53.0,61.0,0,0,0,0,0,0,2014,5,142
USC00440021,2014-05-26,0.0,0.0,0.0,78.0,52.0,52.0,0,0,0,0,0,0,2014,5,146
USC00440021,2014-05-27,0.0,0.0,0.0,82.0,52.0,60.0,0,0,0,0,0,0,2014,5,147
USC00440021,2014-05-28,0.04,0.0,0.0,77.0,55.0,55.0,0,0,0,0,0,0,2014,5,148
USC00440021,2014-05-30,0.0,0.0,0.0,82.0,58.0,59.0,0,0,0,0,0,0,2014,5,150
USC00440021,2014-05-31,0.0,0.0,0.0,84.0,59.0,66.0,0,0,0,0,0,0,2014,5,151
USC00440021,2014-06-01,0.0,0.0,0.0,83.0,58.0,60.0,0,0,0,0,0,0,2014,6,152
USC00440021,2014-06-02,0.0,0.0,0.0,80.0,54.0,55.0,0,0,0,0,0,0,2014,6,153
USC00440021,2014-06-03,0.0,0.0,0.0,82.0,55.0,61.0,0,0,0,0,0,0,2014,6,154
USC00440021,2014-06-04,0.0,0.0,0.0,74.0,57.0,58.0,0,0,0,0,0,0,2014,6,155
USC00440021,2014-06-05,0.05,0.0,0.0,83.0,57.0,69.0,0,0,0,0,0,0,2014,6,156
USC00440021,2014-06-06,0.5,0.0,0.0,76.0,53.0,54.0,0,0,0,0,0,0,2014,6,157
USC00440021,2014-06-07,0.0,0.0,0.0,80.0,54.0,60.0,0,0,0,0,0,0,2014,6,158
USC00440021,2014-06-09,0.0,0.0,0.0,82.0,61.0,62.0,0,0,0,0,0,0,2014,6,160
USC00440021,2014-06-10,0.0,0.0,0.0,82.0,59.0,71.0,0,0,0,0,0,0,2014,6,161
USC00440021,2014-06-11,0.1,0.0,0.0,87.0,62.0,63.0,0,0,0,0,0,0,2014,6,162
USC00440021,2014-06-12,0.04,0.0,0.0,84.0,62.0,67.0,0,0,0,0,0,0,2014,6,163
USC00440021,2014-06-13,0.12,0.0,0.0,77.0,62.0,65.0,0,0,0,0,0,0,2014,6,164
USC00440021,2014-06-14,0.04,0.0,0.0,79.0,56.0,57.0,0,0,0,0,0,0,2014,6,165
USC00440021,2014-06-15,0.0,0.0,0.0,80.0,54.0,54.0,0,0,0,0,0,0,2014,6,166
USC00440021,2014-06-16,0.0,0.0,0.0,86.0,54.0,64.0,0,0,0,0,0,0,2014,6,167
USC00440021,2014-06-17,0.0,0.0,0.0,87.0,61.0,68.0,0,0,0,0,0,0,2014,6,168
USC00440021,2014-06-18,0.0,0.0,0.0,86.0,61.0,61.0,0,0,0,0,0,0,2014,6,169
USC00440021,2014-06-19,0.0,0.0,0.0,89.0,61.0,63.0,0,0,0,0,0,0,2014,6,170
USC00440021,2014-06-20,1.4,0.0,0.0,85.0,61.0,62.0,0,0,0,0,0,0,2014,6,171
USC00440021,2014-06-21,0.56,0.0,0.0,83.0,62.0,65.0,0,0,0,0,0,0,2014,6,172
USC00440021,2014-06-22,0.42,0.0,0.0,80.0,63.0,69.0,0,0,0,0,0,0,2014,6,173
USC00440021,2014-06-23,0.0,0.0,0.0,84.0,63.0,63.0,0,0,0,0,0,0,2014,6,174
USC00440021,2014-06-24,0.02,0.0,0.0,87.0,63.0,67.0,0,0,0,0,0,0,2014,6,175
USC00440021,2014-06-25,0.0,0.0,0.0,87.0,64.0,66.0,0,0,0,0,0,0,2014,6,176
USC00440021,2014-06-26,0.08,0.0,0.0,79.0,64.0,68.0,0,0,0,0,0,0,2014,6,177
USC00440021,2014-06-27,0.03,0.0,0.0,81.0,63.0,68.0,0,0,0,0,0,0,2014,6,178
USC00440021,2014-06-28,0.0,0.0,0.0,86.0,65.0,67.0,0,0,0,0,0,0,2014,6,179
USC00440021,2014-06-29,0.15,0.0,0.0,82.0,66.0,67.0,0,0,0,0,0,0,2014,6,180
USC00440021,2014-06-30,0.01,0.0,0.0,83.0,62.0,64.0,0,0,0,0,0,0,2014,6,181
USC00440021,2014-07-01,0.0,0.0,0.0,80.0,64.0,67.0,0,0,0,0,0,0,2014,7,182
USC00440021,2014-07-02,0.0,0.0,0.0,85.0,66.0,75.0,0,0,0,0,0,0,2014,7,183
USC00440021,2014-07-03,0.0,0.0,0.0,87.0,65.0,67.0,0,0,0,0,0,0,2014,7,184
USC00440021,2014-07-04,0.0,0.0,0.0,81.0,54.0,63.0,0,0,0,0,0,0,2014,7,185
USC00440021,2014-07-05,0.0,0.0,0.0,75.0,49.0,50.0,0,0,0,0,0,0,2014,7,186
USC00440021,2014-07-06,0.0,0.0,0.0,82.0,50.0,59.0,0,0,0,0,0,0,2014,7,187
USC00440021,2014-07-07,0.0,0.0,0.0,82.0,56.0,58.0,0,0,0,0,0,0,2014,7,188
USC00440021,2014-07-08,0.0,0.0,0.0,86.0,58.0,68.0,0,0,0,0,0,0,2014,7,189
USC00440021,2014-07-09,2.2,0.0,0.0,84.0,66.0,68.0,0,0,0,0,0,0,2014,7,190
USC00440021,2014-07-10,0.75,0.0,0.0,78.0,64.0,64.0,0,0,0,0,0,0,2014,7,191
USC00440021,2014-07-11,0.02,0.0,0.0,82.0,59.0,60.0,0,0,0,0,0,0,2014,7,192
USC00440021,2014-07-12,0.0,0.0,0.0,86.0,60.0,71.0,0,0,0,0,0,0,2014,7,193
USC00440021,2014-07-13,0.0,0.0,0.0,87.0,65.0,67.0,0,0,0,0,0,0,2014,7,194
USC00440021,2014-07-14,0.0,0.0,0.0,85.0,67.0,74.0,0,0,0,0,0,0,2014,7,195
USC00440021,2014-07-15,0.4,0.0,0.0,86.0,67.0,68.0,0,0,0,0,0,0,2014,7,196
USC00440021,2014-07-16,0.45,0.0,0.0,76.0,52.0,55.0,0,0,0,0,0,0,2014,7,197
USC00440021,2014-07-17,0.0,0.0,0.0,74.0,50.0,56.0,0,0,0,0,0,0,2014,7,198
USC00440021,2014-07-18,0.0,0.0,0.0,78.0,56.0,63.0,0,0,0,0,0,0,2014,7,199
USC00440021,2014-07-19,0.75,0.0,0.0,65.0,61.0,63.0,0,0,0,0,0,0,2014,7,200
USC00440021,2014-07-20,0.18,0.0,0.0,73.0,61.0,65.0,0,0,0,0,0,0,2014,7,201
USC00440021,2014-07-21,0.0,0.0,0.0,78.0,62.0,68.0,0,0,0,0,0,0,2014,7,202
USC00440021,2014-07-22,0.0,0.0,0.0,83.0,63.0,67.0,0,0,0,0,0,0,2014,7,203
USC00440021,2014-07-23,0.0,0.0,0.0,86.0,63.0,70.0,0,0,0,0,0,0,2014,7,204
USC00440021,2014-07-24,0.05,0.0,0.0,88.0,66.0,70.0,0,0,0,0,0,0,2014,7,205
USC00440021,2014-07-26,0.0,0.0,0.0,80.0,60.0,61.0,0,0,0,0,0,0,2014,7,207
USC00440021,2014-07-27,0.0,0.0,0.0,82.0,61.0,67.0,0,0,0,0,0,0,2014,7,208
USC00440021,2014-07-28,0.6,0.0,0.0,75.0,65.0,66.0,0,0,0,0,0,0,2014,7,209
USC00440021,2014-07-29,0.0,0.0,0.0,73.0,54.0,55.0,0,0,0,0,0,0,2014,7,210
USC00440021,2014-07-30,0.0,0.0,0.0,74.0,48.0,48.0,0,0,0,0,0,0,2014,7,211
USC00440021,2014-07-31,0.0,0.0,0.0,76.0,48.0,56.0,0,0,0,0,0,0,2014,7,212
USC00440021,2014-08-01,0.0,0.0,0.0,78.0,56.0,63.0,0,0,0,0,0,0,2014,8,213
USC00440021,2014-08-03,0.02,0.0,0.0,82.0,56.0,61.0,0,0,0,0,0,0,2014,8,215
USC00440021,2014-08-04,0.0,0.0,0.0,80.0,53.0,54.0,0,0,0,0,0,0,2014,8,216
USC00440021,2014-08-06,0.0,0.0,0.0,83.0,57.0,59.0,0,0,0,0,0,0,2014,8,218
USC00440021,2014-08-07,0.67,0.0,0.0,82.0,59.0,62.0,0,0,0,0,0,0,2014,8,219
USC00440021,2014-08-08,0.0,0.0,0.0,81.0,60.0,63.0,0,0,0,0,0,0,2014,8,220
USC00440021,2014-08-09,0.5,0.0,0.0,71.0,63.0,65.0,0,0,0,0,0,0,2014,8,221
USC00440021,2014-08-10,0.05,0.0,0.0,79.0,63.0,64.0,0,0,0,0,0,0,2014,8,222
USC00440021,2014-08-11,0.06,0.0,0.0,76.0,64.0,67.0,0,0,0,0,0,0,2014,8,223
USC00440021,2014-08-12,1.06,0.0,0.0,80.0,67.0,69.0,0,0,0,0,0,0,2014,8,224
USC00440021,2014-08-13,0.03,0.0,0.0,80.0,54.0,55.0,0,0,0,0,0,0,2014,8,225
USC00440021,2014-08-14,0.0,0.0,0.0,72.0,52.0,54.0,0,0,0,0,0,0,2014,8,226
USC00440021,2014-08-15,0.0,0.0,0.0,77.0,54.0,57.0,0,0,0,0,0,0,2014,8,227
USC00440021,2014-08-16,0.0,0.0,0.0,79.0,55.0,57.0,0,0,0,0,0,0,2014,8,228
USC00440021,2014-08-17,0.0,0.0,0.0,80.0,57.0,67.0,0,0,0,0,0,0,2014,8,229
USC00440021,2014-08-18,0.03,0.0,0.0,78.0,65.0,66.0,0,0,0,0,0,0,2014,8,230
USC00440021,2014-08-19,1.2,0.0,0.0,76.0,66.0,68.0,0,0,0,0,0,0,2014,8,231
USC00440021,2014-08-20,0.0,0.0,0.0,81.0,63.0,65.0,0,0,0,0,0,0,2014,8,232
USC00440021,2014-08-21,0.4,0.0,0.0,86.0,62.0,64.0,0,0,0,0,0,0,2014,8,233
USC00440021,2014-08-23,0.6,0.0,0.0,86.0,68.0,69.0,0,0,0,0,0,0,2014,8,235
USC00440021,2014-08-24,0.0,0.0,0.0,83.0,66.0,66.0,0,0,0,0,0,0,2014,8,236
USC00440021,2014-08-25,0.0,0.0,0.0,81.0,58.0,58.0,0,0,0,0,0,0,2014,8,237
USC00440021,2014-08-26,0.0,0.0,0.0,80.0,54.0,54.0,0,0,0,0,0,0,2014,8,238
USC00440021,2014-08-27,0.0,0.0,0.0,82.0,52.0,52.0,0,0,0,0,0,0,2014,8,239
USC00440021,2014-08-28,0.0,0.0,0.0,84.0,52.0,59.0,0,0,0,0,0,0,2014,8,240
USC00440021,2014-08-29,0.0,0.0,0.0,85.0,59.0,63.0,0,0,0,0,0,0,2014,8,241
USC00440021,2014-08-30,0.0,0.0,0.0,87.0,63.0,70.0,0,0,0,0,0,0,2014,8,242
USC00440021,2014-08-31,0.24,0.0,0.0,87.0,66.0,66.0,0,0,0,0,0,0,2014,8,243
USC00440021,2014-09-01,0.0,0.0,0.0,82.0,66.0,67.0,0,0,0,0,0,0,2014,9,244
USC00440021,2014-09-02,0.0,0.0,0.0,85.0,64.0,69.0,0,0,0,0,0,0,2014,9,245
USC00440021,2014-09-03,0.28,0.0,0.0,87.0,64.0,65.0,0,0,0,0,0,0,2014,9,246
USC00440021,2014-09-04,0.0,0.0,0.0,83.0,65.0,65.0,0,0,0,0,0,0,2014,9,247
USC00440021,2014-09-05,0.21,0.0,0.0,85.0,63.0,67.0,0,0,0,0,0,0,2014,9,248
USC00440021,2014-09-06,0.25,0.0,0.0,84.0,65.0,66.0,0,0,0,0,0,0,2014,9,249
USC00440021,2014-09-07,0.0,0.0,0.0,82.0,61.0,62.0,0,0,0,0,0,0,2014,9,250
USC00440021,2014-09-08,0.0,0.0,0.0,82.0,61.0,64.0,0,0,0,0,0,0,2014,9,251
USC00440021,2014-09-09,0.0,0.0,0.0,76.0,62.0,62.0,0,0,0,0,0,0,2014,9,252
USC00440021,2014-09-10,0.0,0.0,0.0,82.0,61.0,61.0,0,0,0,0,0,0,2014,9,253
USC00440021,2014-09-11,0.0,0.0,0.0,82.0,61.0,63.0,0,0,0,0,0,0,2014,9,254
USC00440021,2014-09-12,0.25,0.0,0.0,81.0,62.0,68.0,0,0,0,0,0,0,2014,9,255
