STATION,DATE,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11,YEAR,MONTH,DAYOFYEAR,HOT_DAY,IS_HEATWAVE_DAY,HEATWAVE_ONSET,TARGET_ONSET_NEXT_3D,TMAX_LAG1,TMAX_LAG2,TMAX_LAG3,TMIN_LAG1,TMIN_LAG2,TMIN_LAG3,PRCP_LAG1,PRCP_LAG2,PRCP_LAG3,TMAX_ROLL3_MEAN,TMAX_ROLL5_MEAN,TMAX_ROLL7_MEAN,TMIN_ROLL3_MEAN,TMIN_ROLL5_MEAN,PRCP_ROLL3_SUM,PRCP_ROLL5_SUM,TMAX_DIFF_1,TMIN_DIFF_1,TEMP_RANGE,HOT_DAY_LAST3,HOT_DAY_LAST5,MONTH_SIN,MONTH_COS,DOY_SIN,DOY_COS
USC00440021,2013-04-13,0.0,0.0,0.0,66.0,36.0,42.0,0,0,0,0,0,0,2013,4,103,0,0,0,0,63.0,81.0,82.0,45.0,51.0,50.0,0.87,0.06,0.0,70.0,74.2,73.71428571428571,44.0,45.6,0.9299999999999994,0.9299999999999992,3.0,-9.0,30.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9798567700958665,-0.1997015525660636
USC00440021,2013-04-14,0.0,0.0,0.0,74.0,37.0,62.0,0,0,0,0,0,0,2013,4,104,0,0,0,0,66.0,63.0,81.0,36.0,45.0,51.0,0.0,0.87,0.06,67.66666666666667,73.2,74.42857142857143,39.333333333333336,43.8,0.8699999999999994,0.9299999999999992,8.0,1.0,37.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9762766110869321,-0.21652708524481437
USC00440021,2013-04-15,0.07,0.0,0.0,70.0,51.0,56.0,0,0,0,0,0,0,2013,4,105,0,0,0,0,74.0,66.0,63.0,37.0,36.0,45.0,0.0,0.0,0.87,70.0,70.8,73.57142857142857,41.333333333333336,44.0,0.06999999999999934,0.9999999999999991,-4.0,14.0,19.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9724075561219968,-0.23328854407545518
USC00440021,2013-04-16,0.0,0.0,0.0,79.0,47.0,64.0,0,0,0,0,0,0,2013,4,106,0,0,0,0,70.0,74.0,66.0,51.0,37.0,36.0,0.07,0.0,0.0,74.33333333333333,70.4,73.57142857142857,45.0,43.2,0.06999999999999934,0.9399999999999991,9.0,-4.0,32.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9682507501166718,-0.2499809690726521
USC00440021,2013-04-17,1.15,0.0,0.0,67.0,58.0,58.0,0,0,0,0,0,0,2013,4,107,0,0,0,0,79.0,70.0,74.0,47.0,51.0,37.0,0.0,0.07,0.0,72.0,71.2,71.42857142857143,52.0,45.8,1.2199999999999993,1.219999999999999,-12.0,11.0,9.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9638074231367307,-0.26659942067929354
USC00440021,2013-04-19,0.52,0.0,0.0,71.0,46.0,46.0,0,0,0,0,0,0,2013,4,109,0,0,0,0,67.0,79.0,70.0,58.0,47.0,51.0,1.15,0.0,0.07,72.33333333333333,72.2,70.0,50.333333333333336,47.8,1.6699999999999993,1.739999999999999,4.0,-12.0,25.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9540665500578387,-0.2995947563972602
USC00440021,2013-04-21,0.0,0.0,0.0,62.0,31.0,52.0,0,0,0,0,0,0,2013,4,111,0,0,0,0,71.0,67.0,79.0,46.0,58.0,47.0,0.52,1.15,0.0,66.66666666666667,69.8,69.85714285714286,45.0,46.6,1.6699999999999993,1.739999999999999,-9.0,-15.0,31.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9431964659565866,-0.33223549871590435
USC00440021,2013-04-22,0.0,0.0,0.0,64.0,37.0,51.0,0,0,0,0,0,0,2013,4,112,0,0,0,0,62.0,71.0,67.0,31.0,46.0,58.0,0.0,0.52,1.15,65.66666666666667,68.6,69.57142857142857,38.0,43.8,0.5199999999999994,1.669999999999999,2.0,6.0,27.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9373419384643772,-0.3484108069446808
USC00440021,2013-04-23,0.0,0.0,0.0,71.0,38.0,53.0,0,0,0,0,0,0,2013,4,113,0,0,0,0,64.0,62.0,71.0,37.0,31.0,46.0,0.0,0.0,0.52,65.66666666666667,67.0,69.14285714285714,35.333333333333336,42.0,0.0,1.669999999999999,7.0,1.0,33.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9312100364121947,-0.3644830148102912
USC00440021,2013-04-24,0.15,0.0,0.0,72.0,43.0,50.0,0,0,0,0,0,0,2013,4,114,0,0,0,0,71.0,64.0,62.0,38.0,37.0,31.0,0.0,0.0,0.0,69.0,68.0,69.42857142857143,39.333333333333336,39.0,0.14999999999999933,0.6699999999999992,1.0,5.0,29.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9248025743285089,-0.38044736628785164
USC00440021,2013-04-25,0.04,0.0,0.0,61.0,34.0,44.0,0,0,0,0,0,0,2013,4,115,0,0,0,0,72.0,71.0,64.0,43.0,38.0,37.0,0.15,0.0,0.0,68.0,66.0,66.85714285714286,38.333333333333336,36.6,0.18999999999999934,0.18999999999999911,-11.0,-9.0,27.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9181214482844364,-0.39629913726891813
USC00440021,2013-04-26,0.0,0.0,0.0,66.0,33.0,53.0,0,0,0,0,0,0,2013,4,116,0,0,0,0,61.0,72.0,71.0,34.0,43.0,38.0,0.04,0.15,0.0,66.33333333333333,66.8,66.71428571428571,36.666666666666664,37.0,0.18999999999999934,0.18999999999999911,5.0,-1.0,33.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9111686353326631,-0.41203363695942635
USC00440021,2013-04-27,0.1,0.0,0.0,60.0,49.0,53.0,0,0,0,0,0,0,2013,4,117,0,0,0,0,66.0,61.0,72.0,33.0,34.0,43.0,0.0,0.04,0.15,62.333333333333336,66.0,65.14285714285714,38.666666666666664,39.4,0.13999999999999935,0.28999999999999915,-6.0,16.0,11.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.9039461929224011,-0.42764620926777464
USC00440021,2013-04-28,0.4,0.0,0.0,57.0,48.0,52.0,0,0,0,0,0,0,2013,4,118,0,0,0,0,60.0,66.0,61.0,49.0,33.0,34.0,0.1,0.0,0.04,61.0,63.2,64.42857142857143,43.333333333333336,41.4,0.49999999999999933,0.6899999999999992,-3.0,-1.0,9.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8964562582905575,-0.44313223418263453
USC00440021,2013-04-29,0.0,0.0,0.0,69.0,50.0,54.0,0,0,0,0,0,0,2013,4,119,0,0,0,0,57.0,60.0,66.0,48.0,49.0,33.0,0.4,0.1,0.0,62.0,62.6,65.14285714285714,49.0,42.8,0.49999999999999933,0.5399999999999991,12.0,2.0,19.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8887010478292915,-0.45848712914008766
USC00440021,2013-04-30,0.0,0.0,0.0,78.0,48.0,64.0,0,0,0,0,0,0,2013,4,120,0,0,0,0,69.0,57.0,60.0,50.0,48.0,49.0,0.0,0.4,0.1,68.0,66.0,66.14285714285714,48.666666666666664,45.6,0.39999999999999936,0.49999999999999917,9.0,-2.0,30.0,0.0,0.0,0.8660254037844387,-0.4999999999999998,0.8806828564301475,-0.47370635037968
USC00440021,2013-05-01,0.0,0.0,0.0,72.0,50.0,62.0,0,0,0,0,0,0,2013,5,121,0,0,0,0,78.0,69.0,57.0,48.0,50.0,48.0,0.0,0.0,0.4,73.0,67.2,66.14285714285714,49.333333333333336,49.0,0.0,0.49999999999999917,-6.0,2.0,22.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8724040568049612,-0.48878539428899265
USC00440021,2013-05-04,0.0,0.0,0.0,60.0,47.0,53.0,0,0,0,0,0,0,2013,5,124,0,0,0,0,72.0,78.0,69.0,50.0,48.0,50.0,0.0,0.0,0.0,70.0,67.2,66.0,48.333333333333336,48.6,0.0,0.39999999999999913,-12.0,-3.0,13.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8460288880917339,-0.533137056031809
USC00440021,2013-05-05,0.15,0.0,0.0,53.0,48.0,51.0,0,0,0,0,0,0,2013,5,125,0,0,0,0,60.0,72.0,78.0,47.0,50.0,48.0,0.0,0.0,0.0,61.666666666666664,66.4,64.14285714285714,48.333333333333336,48.6,0.14999999999999933,0.1499999999999991,-7.0,1.0,5.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8367329140344921,-0.5476112038402312
USC00440021,2013-05-06,0.2,0.0,0.0,65.0,51.0,52.0,0,0,0,0,0,0,2013,5,126,0,0,0,0,53.0,60.0,72.0,48.0,47.0,50.0,0.15,0.0,0.0,59.333333333333336,65.6,64.85714285714286,48.666666666666664,48.8,0.3499999999999993,0.3499999999999991,12.0,3.0,14.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8271893372462497,-0.5619233046832195
USC00440021,2013-05-07,0.1,0.0,0.0,60.0,46.0,52.0,0,0,0,0,0,0,2013,5,127,0,0,0,0,65.0,53.0,60.0,51.0,48.0,47.0,0.2,0.15,0.0,59.333333333333336,62.0,65.28571428571429,48.333333333333336,48.4,0.44999999999999934,0.4499999999999991,-5.0,-5.0,14.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8174009818249189,-0.5760691233798758
USC00440021,2013-05-08,0.45,0.0,0.0,61.0,51.0,56.0,0,0,0,0,0,0,2013,5,128,0,0,0,0,60.0,65.0,53.0,46.0,51.0,48.0,0.1,0.2,0.15,62.0,59.8,64.14285714285714,49.333333333333336,48.6,0.7499999999999993,0.8999999999999991,1.0,5.0,10.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.8073707443023492,-0.5900444739548627
USC00440021,2013-05-09,0.03,0.0,0.0,70.0,49.0,56.0,0,0,0,0,0,0,2013,5,129,0,0,0,0,61.0,60.0,65.0,51.0,46.0,51.0,0.45,0.1,0.2,63.666666666666664,61.8,63.0,48.666666666666664,49.0,0.5799999999999993,0.9299999999999992,9.0,-2.0,21.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7971015927871943,-0.6038452208771035
USC00440021,2013-05-10,0.08,0.0,0.0,75.0,49.0,60.0,0,0,0,0,0,0,2013,5,130,0,0,0,0,70.0,61.0,60.0,49.0,51.0,46.0,0.03,0.45,0.1,68.66666666666667,66.2,63.42857142857143,49.666666666666664,49.2,0.5599999999999994,0.8599999999999991,5.0,0.0,26.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7865965660866021,-0.6174672802835514
USC00440021,2013-05-12,0.45,0.0,0.0,75.0,44.0,44.0,0,0,0,0,0,0,2013,5,132,0,0,0,0,75.0,70.0,61.0,49.0,49.0,51.0,0.08,0.03,0.45,73.33333333333333,68.2,65.57142857142857,47.333333333333336,47.8,0.5599999999999994,1.1099999999999992,0.0,-5.0,31.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7648913904341225,-0.6441592666722685
USC00440021,2013-05-13,0.0,0.0,0.0,60.0,33.0,46.0,0,0,0,0,0,0,2013,5,133,0,0,0,0,75.0,75.0,70.0,44.0,49.0,49.0,0.45,0.08,0.03,70.0,68.2,66.57142857142857,42.0,45.2,0.5299999999999994,1.0099999999999991,-15.0,-11.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.753697664392914,-0.6572212950663319
USC00440021,2013-05-14,0.0,0.0,0.0,71.0,34.0,59.0,0,0,0,0,0,0,2013,5,134,0,0,0,0,60.0,75.0,75.0,33.0,44.0,49.0,0.0,0.45,0.08,68.66666666666667,70.2,67.42857142857143,37.0,41.8,0.44999999999999934,0.5599999999999992,11.0,1.0,37.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.742280907086982,-0.6700888411055113
USC00440021,2013-05-15,0.0,0.0,0.0,81.0,53.0,66.0,0,0,0,0,0,0,2013,5,135,0,0,0,0,71.0,60.0,75.0,34.0,33.0,44.0,0.0,0.0,0.45,70.66666666666667,72.4,70.42857142857143,40.0,42.6,0.0,0.5299999999999991,10.0,19.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7306444969184916,-0.6827580970759147
USC00440021,2013-05-16,0.0,0.0,0.0,76.0,52.0,60.0,0,0,0,0,0,0,2013,5,136,0,0,0,0,81.0,71.0,60.0,53.0,34.0,33.0,0.0,0.0,0.0,76.0,72.6,72.57142857142857,46.333333333333336,43.2,0.0,0.4499999999999991,-5.0,-1.0,24.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7187918772884232,-0.6952253139408722
USC00440021,2013-05-17,0.62,0.0,0.0,81.0,53.0,64.0,0,0,0,0,0,0,2013,5,137,0,0,0,0,76.0,81.0,71.0,52.0,53.0,34.0,0.0,0.0,0.0,79.33333333333333,73.8,74.14285714285714,52.666666666666664,45.0,0.6199999999999993,0.6199999999999991,5.0,1.0,28.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.7067265555776158,-0.7074868024503348
USC00440021,2013-05-18,0.15,0.0,0.0,71.0,58.0,63.0,0,0,0,0,0,0,2013,5,138,0,0,0,0,81.0,76.0,81.0,53.0,52.0,53.0,0.62,0.0,0.0,76.0,76.0,73.57142857142857,54.333333333333336,50.0,0.7699999999999994,0.7699999999999991,-10.0,5.0,13.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6944521021088763,-0.719538934232584
USC00440021,2013-05-19,0.2,0.0,0.0,81.0,61.0,62.0,0,0,0,0,0,0,2013,5,139,0,0,0,0,71.0,81.0,76.0,58.0,53.0,52.0,0.15,0.62,0.0,77.66666666666667,78.0,74.42857142857143,57.333333333333336,55.4,0.9699999999999993,0.9699999999999991,10.0,3.0,20.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6819721490904629,-0.7313781428679254
USC00440021,2013-05-20,0.9,0.0,0.0,76.0,59.0,65.0,0,0,0,0,0,0,2013,5,140,0,0,0,0,81.0,71.0,81.0,61.0,58.0,53.0,0.2,0.15,0.62,76.0,77.0,76.71428571428571,59.333333333333336,56.6,1.2499999999999993,1.8699999999999992,-5.0,-2.0,17.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6692903895412567,-0.7430009249440493
USC00440021,2013-05-22,0.5,0.0,0.0,82.0,57.0,63.0,0,0,0,0,0,0,2013,5,142,0,0,0,0,76.0,81.0,71.0,59.0,61.0,58.0,0.9,0.2,0.15,79.66666666666667,78.2,78.28571428571429,59.0,57.6,1.5999999999999994,2.369999999999999,6.0,-2.0,25.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6433365204044917,-0.765583517007675
USC00440021,2013-05-23,1.13,0.0,0.0,82.0,57.0,60.0,0,0,0,0,0,0,2013,5,143,0,0,0,0,82.0,76.0,81.0,57.0,59.0,61.0,0.5,0.9,0.2,80.0,78.4,78.42857142857143,57.666666666666664,58.4,2.5299999999999994,2.879999999999999,0.0,0.0,25.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6300720909843687,-0.7765366444428655
USC00440021,2013-05-24,0.09,0.0,0.0,62.0,48.0,48.0,0,0,0,0,0,0,2013,5,144,0,0,0,0,82.0,82.0,76.0,57.0,57.0,59.0,1.13,0.5,0.9,75.33333333333333,76.6,76.42857142857143,54.0,56.4,1.7199999999999993,2.819999999999999,-20.0,-9.0,14.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6166212130956382,-0.7872599821916922
USC00440021,2013-05-25,0.0,0.0,0.0,68.0,38.0,52.0,0,0,0,0,0,0,2013,5,145,0,0,0,0,62.0,82.0,82.0,48.0,57.0,57.0,0.09,1.13,0.5,70.66666666666667,74.0,74.57142857142857,47.666666666666664,51.8,1.2199999999999993,2.6199999999999988,6.0,-10.0,30.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.6029878670694714,-0.7977503570459932
USC00440021,2013-05-26,0.0,0.0,0.0,70.0,50.0,57.0,0,0,0,0,0,0,2013,5,146,0,0,0,0,68.0,62.0,82.0,38.0,48.0,57.0,0.0,0.09,1.13,66.66666666666667,72.8,74.42857142857143,45.333333333333336,50.0,0.08999999999999933,1.719999999999999,2.0,12.0,20.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5891760872322963,-0.8080046647350754
USC00440021,2013-05-27,0.0,0.0,0.0,80.0,49.0,68.0,0,0,0,0,0,0,2013,5,147,0,0,0,0,70.0,68.0,62.0,50.0,38.0,48.0,0.0,0.0,0.09,72.66666666666667,72.4,74.28571428571429,45.666666666666664,48.4,0.0,1.2199999999999993,10.0,-1.0,31.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5751899607119775,-0.8180198708443174
USC00440021,2013-05-28,0.0,0.0,0.0,82.0,55.0,73.0,0,0,0,0,0,0,2013,5,148,0,0,0,0,80.0,70.0,68.0,49.0,50.0,38.0,0.0,0.0,0.0,77.33333333333333,72.4,75.14285714285714,51.333333333333336,48.0,0.0,0.08999999999999933,2.0,6.0,27.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5610336262283677,-0.8277930117131022
USC00440021,2013-05-29,0.0,0.0,0.0,84.0,55.0,69.0,0,0,0,0,0,0,2013,5,149,0,0,0,0,82.0,80.0,70.0,55.0,49.0,50.0,0.0,0.0,0.0,82.0,76.8,75.42857142857143,53.0,49.4,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5467112728685939,-0.8373211953118121
USC00440021,2013-05-30,0.0,0.0,0.0,87.0,55.0,72.0,0,0,0,0,0,0,2013,5,150,0,0,0,0,84.0,82.0,80.0,55.0,55.0,49.0,0.0,0.0,0.0,84.33333333333333,80.6,76.14285714285714,55.0,52.8,0.0,0.0,3.0,0.0,32.0,0.0,0.0,0.49999999999999994,-0.8660254037844387,0.5322271388474397,-0.8466016020976267
USC00440021,2013-06-02,0.0,0.0,0.0,87.0,60.0,71.0,0,0,0,0,0,0,2013,6,153,0,0,0,0,87.0,84.0,82.0,55.0,55.0,55.0,0.0,0.0,0.0,86.0,84.0,79.71428571428571,56.666666666666664,54.8,0.0,0.0,0.0,5.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4878471454423119,-0.8729290708206411
USC00440021,2013-06-03,0.6,0.0,0.0,71.0,62.0,65.0,0,0,0,0,0,0,2013,6,154,0,0,0,0,87.0,87.0,84.0,60.0,55.0,55.0,0.0,0.0,0.0,81.66666666666667,82.2,80.14285714285714,59.0,57.4,0.5999999999999993,0.5999999999999993,-16.0,2.0,9.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.47275920928627757,-0.881191653407483
USC00440021,2013-06-04,0.0,0.0,0.0,76.0,55.0,56.0,0,0,0,0,0,0,2013,6,155,0,0,0,0,71.0,87.0,87.0,62.0,60.0,55.0,0.6,0.0,0.0,78.0,81.0,81.0,59.0,57.4,0.5999999999999993,0.5999999999999993,5.0,-7.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4575313760742512,-0.8891934772070711
USC00440021,2013-06-05,0.0,0.0,0.0,81.0,56.0,73.0,0,0,0,0,0,0,2013,6,156,0,0,0,0,76.0,71.0,87.0,55.0,62.0,60.0,0.0,0.6,0.0,76.0,80.4,81.14285714285714,57.666666666666664,57.6,0.5999999999999993,0.5999999999999993,5.0,1.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.44216815196707204,-0.8969321743510065
USC00440021,2013-06-06,0.0,0.0,0.0,84.0,62.0,64.0,0,0,0,0,0,0,2013,6,157,0,0,0,0,81.0,76.0,71.0,56.0,55.0,62.0,0.0,0.0,0.6,80.33333333333333,79.8,81.42857142857143,57.666666666666664,59.0,0.0,0.5999999999999993,3.0,6.0,22.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.42667408318992467,-0.9044054548343001
USC00440021,2013-06-07,0.0,0.0,0.0,78.0,64.0,66.0,0,0,0,0,0,0,2013,6,158,0,0,0,0,84.0,81.0,76.0,62.0,56.0,55.0,0.0,0.0,0.0,81.0,78.0,80.57142857142857,60.666666666666664,59.8,0.0,0.5999999999999993,-6.0,2.0,14.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.4110537546870351,-0.9116111071930239
USC00440021,2013-06-08,0.12,0.0,0.0,74.0,60.0,65.0,0,0,0,0,0,0,2013,6,159,0,0,0,0,78.0,84.0,81.0,64.0,62.0,56.0,0.0,0.0,0.0,78.66666666666667,78.6,78.71428571428571,62.0,59.4,0.11999999999999933,0.11999999999999933,-4.0,-4.0,14.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3953117887649151,-0.9185469991587165
USC00440021,2013-06-09,0.0,0.0,0.0,79.0,58.0,72.0,0,0,0,0,0,0,2013,6,160,0,0,0,0,74.0,78.0,84.0,60.0,64.0,62.0,0.12,0.0,0.0,77.0,79.2,77.57142857142857,60.666666666666664,60.0,0.11999999999999933,0.11999999999999933,5.0,-2.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.37945284372454435,-0.925211078289358
USC00440021,2013-06-10,0.4,0.0,0.0,84.0,64.0,70.0,0,0,0,0,0,0,2013,6,161,0,0,0,0,79.0,74.0,78.0,58.0,60.0,64.0,0.0,0.12,0.0,79.0,79.8,79.42857142857143,60.666666666666664,61.6,0.5199999999999994,0.5199999999999994,5.0,6.0,20.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.36348161248290634,-0.9316013725767187
USC00440021,2013-06-11,0.32,0.0,0.0,76.0,64.0,66.0,0,0,0,0,0,0,2013,6,162,0,0,0,0,84.0,79.0,74.0,64.0,58.0,60.0,0.4,0.0,0.12,79.66666666666667,78.2,79.42857142857143,62.0,62.0,0.7199999999999993,0.8399999999999994,-8.0,0.0,12.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3474028211842774,-0.9377159910299093
USC00440021,2013-06-12,0.0,0.0,0.0,79.0,61.0,65.0,0,0,0,0,0,0,2013,6,163,0,0,0,0,76.0,84.0,79.0,64.0,64.0,58.0,0.32,0.4,0.0,79.66666666666667,78.4,79.14285714285714,63.0,61.4,0.7199999999999993,0.8399999999999994,3.0,-3.0,18.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.3312212278016865,-0.9435531242349544
USC00440021,2013-06-14,0.06,0.0,0.0,79.0,52.0,68.0,0,0,0,0,0,0,2013,6,165,0,0,0,0,79.0,76.0,84.0,61.0,64.0,64.0,0.0,0.32,0.4,78.0,79.4,78.42857142857143,59.0,59.8,0.37999999999999934,0.7799999999999994,0.0,-9.0,27.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2985688173637202,-0.9543881083175908
USC00440021,2013-06-15,0.0,0.0,0.0,75.0,51.0,58.0,0,0,0,0,0,0,2013,6,166,0,0,0,0,79.0,79.0,76.0,52.0,61.0,64.0,0.06,0.0,0.32,77.66666666666667,78.6,78.0,54.666666666666664,58.4,0.05999999999999933,0.7799999999999994,-4.0,-1.0,24.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.2821076626819194,-0.9593827529490743
USC00440021,2013-06-16,0.0,0.0,0.0,80.0,57.0,63.0,0,0,0,0,0,0,2013,6,167,0,0,0,0,75.0,79.0,79.0,51.0,52.0,61.0,0.0,0.06,0.0,78.0,77.8,78.85714285714286,53.333333333333336,57.0,0.05999999999999933,0.37999999999999934,5.0,6.0,23.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.26556302780405594,-0.9640935007889755
USC00440021,2013-06-17,0.0,0.0,0.0,81.0,63.0,66.0,0,0,0,0,0,0,2013,6,168,0,0,0,0,80.0,75.0,79.0,57.0,51.0,52.0,0.0,0.0,0.06,78.66666666666667,78.8,79.14285714285714,57.0,56.8,0.0,0.05999999999999933,1.0,6.0,18.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.24893980855376657,-0.9685189578512204
USC00440021,2013-06-18,0.2,0.0,0.0,80.0,65.0,68.0,0,0,0,0,0,0,2013,6,169,0,0,0,0,81.0,80.0,75.0,63.0,57.0,51.0,0.0,0.0,0.0,80.33333333333333,79.0,78.57142857142857,61.666666666666664,57.6,0.19999999999999934,0.25999999999999934,-1.0,2.0,15.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.23224292400907015,-0.9726578145718654
USC00440021,2013-06-19,0.5,0.0,0.0,71.0,58.0,60.0,0,0,0,0,0,0,2013,6,170,0,0,0,0,80.0,81.0,80.0,65.0,63.0,57.0,0.2,0.0,0.0,77.33333333333333,77.4,77.85714285714286,62.0,58.8,0.6999999999999993,0.6999999999999993,-9.0,-7.0,13.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.21547731504673012,-0.976508846196619
USC00440021,2013-06-20,0.0,0.0,0.0,79.0,58.0,69.0,0,0,0,0,0,0,2013,6,171,0,0,0,0,71.0,80.0,81.0,58.0,65.0,63.0,0.5,0.2,0.0,76.66666666666667,78.2,77.85714285714286,60.333333333333336,60.2,0.6999999999999993,0.6999999999999993,8.0,0.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.19864794288017112,-0.9800709131432666
USC00440021,2013-06-21,0.0,0.0,0.0,84.0,59.0,67.0,0,0,0,0,0,0,2013,6,172,0,0,0,0,79.0,71.0,80.0,58.0,58.0,65.0,0.0,0.5,0.2,78.0,79.0,78.57142857142857,58.333333333333336,60.6,0.49999999999999933,0.6999999999999993,5.0,1.0,25.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.18175978759137534,-0.9833429613388902
USC00440021,2013-06-23,0.0,0.0,0.0,83.0,59.0,71.0,0,0,0,0,0,0,2013,6,174,0,0,0,0,84.0,79.0,71.0,59.0,58.0,58.0,0.0,0.0,0.5,82.0,79.4,79.71428571428571,58.666666666666664,59.8,0.0,0.6999999999999993,-1.0,0.0,24.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.14782713347053048,-0.9890132145779883
USC00440021,2013-06-24,0.0,0.0,0.0,85.0,63.0,65.0,0,0,0,0,0,0,2013,6,175,0,0,0,0,83.0,84.0,79.0,59.0,59.0,58.0,0.0,0.0,0.0,84.0,80.4,80.42857142857143,60.333333333333336,59.4,0.0,0.49999999999999933,2.0,4.0,22.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.13079267585675922,-0.9914097417023038
USC00440021,2013-06-25,0.0,0.0,0.0,84.0,63.0,71.0,0,0,0,0,0,0,2013,6,176,0,0,0,0,85.0,83.0,84.0,63.0,59.0,59.0,0.0,0.0,0.0,84.0,83.0,80.85714285714286,61.666666666666664,60.4,0.0,0.0,-1.0,0.0,21.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.11371951458594969,-0.9935128947338007
USC00440021,2013-06-26,0.0,0.0,0.0,82.0,64.0,71.0,0,0,0,0,0,0,2013,6,177,0,0,0,0,84.0,85.0,83.0,63.0,63.0,59.0,0.0,0.0,0.0,83.66666666666667,83.6,81.14285714285714,63.333333333333336,61.6,0.0,0.0,-2.0,1.0,18.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.0966127018812031,-0.9953220513156602
USC00440021,2013-06-27,1.15,0.0,0.0,82.0,64.0,66.0,0,0,0,0,0,0,2013,6,178,0,0,0,0,82.0,84.0,85.0,64.0,63.0,63.0,0.0,0.0,0.0,82.66666666666667,83.2,82.71428571428571,63.666666666666664,62.6,1.1499999999999992,1.1499999999999992,0.0,0.0,18.0,0.0,0.0,1.2246467991473532e-16,-1.0,0.07947729992362097,-0.9968366760893436
